Year_of_Death,County_of_Residence,Age,Race_Ethnicity,Total_Deaths_ethnicity,age_cat,race_ethnicity_cat,Description
2017,Santa Barbara,65 - 69 years,Black/African-American,6,15,2,suburban
2017,Santa Barbara,70 - 74 years,Multi-Race,6,16,4,suburban
2017,Santa Barbara,70 - 74 years,Pacific Islander/Native Hawaiian,6,16,7,suburban
2017,Santa Barbara,70 - 74 years,White,221,16,8,suburban
2017,Santa Barbara,70 - 74 years,Asian,6,16,1,suburban
2017,Santa Barbara,70 - 74 years,Black/African-American,6,16,2,suburban
2017,Santa Barbara,70 - 74 years,Native American/Alaskan Native,6,16,5,suburban
2017,Santa Barbara,70 - 74 years,Other/Unknown,6,16,6,suburban
2017,Santa Barbara,70 - 74 years,Hispanic,50,16,3,suburban
2017,Santa Barbara,75 - 79 years,Other/Unknown,6,17,6,suburban
2017,Santa Barbara,75 - 79 years,White,230,17,8,suburban
2017,Santa Barbara,75 - 79 years,Pacific Islander/Native Hawaiian,0,17,7,suburban
2017,Santa Barbara,75 - 79 years,Asian,6,17,1,suburban
2017,Santa Barbara,75 - 79 years,Hispanic,53,17,3,suburban
2017,Santa Barbara,75 - 79 years,Black/African-American,6,17,2,suburban
2017,Santa Barbara,75 - 79 years,Multi-Race,6,17,4,suburban
2017,Santa Barbara,75 - 79 years,Native American/Alaskan Native,0,17,5,suburban
2017,Santa Barbara,80 - 84 years,Black/African-American,6,18,2,suburban
2017,Santa Barbara,80 - 84 years,Pacific Islander/Native Hawaiian,6,18,7,suburban
2017,Santa Barbara,80 - 84 years,Hispanic,68,18,3,suburban
2017,Santa Barbara,80 - 84 years,White,285,18,8,suburban
2017,Santa Barbara,80 - 84 years,Asian,12,18,1,suburban
2017,Santa Barbara,80 - 84 years,Multi-Race,0,18,4,suburban
2017,Santa Barbara,80 - 84 years,Native American/Alaskan Native,6,18,5,suburban
2017,Santa Barbara,80 - 84 years,Other/Unknown,0,18,6,suburban
2017,Santa Barbara,85 - 89 years,Native American/Alaskan Native,0,19,5,suburban
2017,Santa Barbara,85 - 89 years,Pacific Islander/Native Hawaiian,0,19,7,suburban
2017,Santa Barbara,85 - 89 years,Asian,20,19,1,suburban
2017,Santa Barbara,85 - 89 years,White,446,19,8,suburban
2017,Santa Barbara,85 - 89 years,Black/African-American,6,19,2,suburban
2017,Santa Barbara,85 - 89 years,Multi-Race,6,19,4,suburban
2017,Santa Barbara,85 - 89 years,Other/Unknown,0,19,6,suburban
2017,Santa Barbara,85 - 89 years,Hispanic,75,19,3,suburban
2017,Santa Barbara,90 - 94 years,Pacific Islander/Native Hawaiian,0,20,7,suburban
2017,Santa Barbara,90 - 94 years,Hispanic,66,20,3,suburban
2017,Santa Barbara,90 - 94 years,White,419,20,8,suburban
2017,Santa Barbara,90 - 94 years,Black/African-American,6,20,2,suburban
2017,Santa Barbara,90 - 94 years,Multi-Race,0,20,4,suburban
2017,Santa Barbara,90 - 94 years,Native American/Alaskan Native,6,20,5,suburban
2017,Santa Barbara,90 - 94 years,Other/Unknown,0,20,6,suburban
2017,Santa Barbara,90 - 94 years,Asian,20,20,1,suburban
2017,Santa Barbara,95 - 99 years,Pacific Islander/Native Hawaiian,0,21,7,suburban
2017,Santa Barbara,95 - 99 years,Asian,6,21,1,suburban
2017,Santa Barbara,95 - 99 years,Hispanic,23,21,3,suburban
2017,Santa Barbara,95 - 99 years,White,220,21,8,suburban
2017,Santa Barbara,95 - 99 years,Black/African-American,6,21,2,suburban
2017,Santa Barbara,95 - 99 years,Native American/Alaskan Native,0,21,5,suburban
2017,Santa Barbara,95 - 99 years,Other/Unknown,0,21,6,suburban
2017,Santa Barbara,95 - 99 years,Multi-Race,0,21,4,suburban
2017,Santa Barbara,100 years and over,Pacific Islander/Native Hawaiian,0,22,7,suburban
2017,Santa Barbara,100 years and over,Hispanic,6,22,3,suburban
2017,Santa Barbara,100 years and over,Asian,6,22,1,suburban
2017,Santa Barbara,100 years and over,Black/African-American,6,22,2,suburban
2017,Santa Barbara,100 years and over,Multi-Race,0,22,4,suburban
2017,Santa Barbara,100 years and over,Native American/Alaskan Native,0,22,5,suburban
2017,Santa Barbara,100 years and over,Other/Unknown,0,22,6,suburban
2017,Santa Barbara,100 years and over,White,40,22,8,suburban
2017,Santa Clara,Less than 1 year,Other/Unknown,6,1,6,urban
2017,Santa Clara,Less than 1 year,Pacific Islander/Native Hawaiian,0,1,7,urban
2017,Santa Clara,Less than 1 year,White,12,1,8,urban
2017,Santa Clara,Less than 1 year,Asian,25,1,1,urban
2017,Santa Clara,Less than 1 year,Black/African-American,6,1,2,urban
2017,Santa Clara,Less than 1 year,Hispanic,27,1,3,urban
2017,Santa Clara,Less than 1 year,Multi-Race,6,1,4,urban
2017,Santa Clara,Less than 1 year,Native American/Alaskan Native,0,1,5,urban
2017,Santa Clara,1 - 4 years,Asian,6,2,1,urban
2017,Santa Clara,1 - 4 years,Hispanic,6,2,3,urban
2017,Santa Clara,1 - 4 years,White,6,2,8,urban
2017,Santa Clara,1 - 4 years,Pacific Islander/Native Hawaiian,0,2,7,urban
2017,Santa Clara,1 - 4 years,Black/African-American,6,2,2,urban
2017,Santa Clara,1 - 4 years,Native American/Alaskan Native,0,2,5,urban
2017,Santa Clara,1 - 4 years,Other/Unknown,0,2,6,urban
2017,Santa Clara,1 - 4 years,Multi-Race,6,2,4,urban
2017,Santa Clara,5 - 9 years,Pacific Islander/Native Hawaiian,0,3,7,urban
2017,Santa Clara,5 - 9 years,Other/Unknown,0,3,6,urban
2017,Santa Clara,5 - 9 years,Native American/Alaskan Native,0,3,5,urban
2017,Santa Clara,5 - 9 years,Black/African-American,6,3,2,urban
2017,Santa Clara,5 - 9 years,Asian,6,3,1,urban
2017,Santa Clara,5 - 9 years,Multi-Race,6,3,4,urban
2017,Santa Clara,5 - 9 years,White,6,3,8,urban
2017,Santa Clara,5 - 9 years,Hispanic,6,3,3,urban
2017,Santa Clara,10 - 14 years,Black/African-American,0,4,2,urban
2017,Santa Clara,10 - 14 years,Multi-Race,6,4,4,urban
2017,Santa Clara,10 - 14 years,Pacific Islander/Native Hawaiian,0,4,7,urban
2017,Santa Clara,10 - 14 years,Native American/Alaskan Native,0,4,5,urban
2017,Santa Clara,10 - 14 years,Other/Unknown,0,4,6,urban
2017,Santa Clara,10 - 14 years,Hispanic,6,4,3,urban
2017,Santa Clara,10 - 14 years,Asian,6,4,1,urban
2017,Santa Clara,10 - 14 years,White,6,4,8,urban
2017,Santa Clara,15 - 19 years,Asian,6,5,1,urban
2017,Santa Clara,15 - 19 years,White,6,5,8,urban
2017,Santa Clara,15 - 19 years,Other/Unknown,0,5,6,urban
2017,Santa Clara,15 - 19 years,Native American/Alaskan Native,6,5,5,urban
2017,Santa Clara,15 - 19 years,Multi-Race,6,5,4,urban
2017,Santa Clara,15 - 19 years,Pacific Islander/Native Hawaiian,0,5,7,urban
2017,Santa Clara,15 - 19 years,Black/African-American,0,5,2,urban
2017,Santa Clara,15 - 19 years,Hispanic,15,5,3,urban
2017,Santa Clara,20 - 24 years,Hispanic,35,6,3,urban
2017,Santa Clara,20 - 24 years,White,24,6,8,urban
2017,Santa Clara,20 - 24 years,Other/Unknown,6,6,6,urban
2017,Santa Clara,20 - 24 years,Black/African-American,6,6,2,urban
2017,Santa Clara,20 - 24 years,Multi-Race,6,6,4,urban
2017,Santa Clara,20 - 24 years,Asian,16,6,1,urban
2017,Santa Clara,20 - 24 years,Native American/Alaskan Native,0,6,5,urban
2017,Santa Clara,20 - 24 years,Pacific Islander/Native Hawaiian,0,6,7,urban
2017,Santa Clara,25 - 29 years,Pacific Islander/Native Hawaiian,6,7,7,urban
2017,Santa Clara,25 - 29 years,Native American/Alaskan Native,0,7,5,urban
2017,Santa Clara,25 - 29 years,White,19,7,8,urban
2017,Santa Clara,25 - 29 years,Asian,14,7,1,urban
2017,Santa Clara,25 - 29 years,Hispanic,26,7,3,urban
2017,Santa Clara,25 - 29 years,Black/African-American,6,7,2,urban
2017,Santa Clara,25 - 29 years,Multi-Race,6,7,4,urban
2017,Santa Clara,25 - 29 years,Other/Unknown,0,7,6,urban
2017,Santa Clara,30 - 34 years,Native American/Alaskan Native,0,8,5,urban
2017,Santa Clara,30 - 34 years,Multi-Race,6,8,4,urban
2017,Santa Clara,30 - 34 years,Black/African-American,6,8,2,urban
2017,Santa Clara,30 - 34 years,Other/Unknown,6,8,6,urban
2017,Santa Clara,30 - 34 years,Pacific Islander/Native Hawaiian,6,8,7,urban
2017,Santa Clara,30 - 34 years,Hispanic,30,8,3,urban
2017,Santa Clara,30 - 34 years,White,28,8,8,urban
2017,Santa Clara,30 - 34 years,Asian,14,8,1,urban
2017,Santa Clara,35 - 39 years,Asian,23,9,1,urban
2017,Santa Clara,35 - 39 years,Black/African-American,6,9,2,urban
2017,Santa Clara,35 - 39 years,Other/Unknown,0,9,6,urban
2017,Santa Clara,35 - 39 years,Native American/Alaskan Native,0,9,5,urban
2017,Santa Clara,35 - 39 years,Multi-Race,6,9,4,urban
2017,Santa Clara,35 - 39 years,White,26,9,8,urban
2017,Santa Clara,35 - 39 years,Hispanic,40,9,3,urban
2017,Santa Clara,35 - 39 years,Pacific Islander/Native Hawaiian,0,9,7,urban
2017,Santa Clara,40 - 44 years,Hispanic,41,10,3,urban
2017,Santa Clara,40 - 44 years,White,42,10,8,urban
2017,Santa Clara,40 - 44 years,Other/Unknown,6,10,6,urban
2017,Santa Clara,40 - 44 years,Multi-Race,6,10,4,urban
2017,Santa Clara,40 - 44 years,Native American/Alaskan Native,6,10,5,urban
2017,Santa Clara,40 - 44 years,Black/African-American,6,10,2,urban
2017,Santa Clara,40 - 44 years,Asian,34,10,1,urban
2017,Santa Clara,40 - 44 years,Pacific Islander/Native Hawaiian,6,10,7,urban
2017,Santa Clara,45 - 49 years,Hispanic,44,11,3,urban
2017,Santa Clara,45 - 49 years,Other/Unknown,6,11,6,urban
2017,Santa Clara,45 - 49 years,Native American/Alaskan Native,0,11,5,urban
2017,Santa Clara,45 - 49 years,Black/African-American,11,11,2,urban
2017,Santa Clara,45 - 49 years,Multi-Race,6,11,4,urban
2017,Santa Clara,45 - 49 years,Asian,48,11,1,urban
2017,Santa Clara,45 - 49 years,White,71,11,8,urban
2017,Santa Clara,45 - 49 years,Pacific Islander/Native Hawaiian,6,11,7,urban
2017,Santa Clara,50 - 54 years,Hispanic,95,12,3,urban
2017,Santa Clara,50 - 54 years,Other/Unknown,6,12,6,urban
2017,Santa Clara,50 - 54 years,Asian,80,12,1,urban
2017,Santa Clara,50 - 54 years,Black/African-American,16,12,2,urban
2017,Santa Clara,50 - 54 years,Multi-Race,6,12,4,urban
2017,Santa Clara,50 - 54 years,White,134,12,8,urban
2017,Santa Clara,50 - 54 years,Pacific Islander/Native Hawaiian,6,12,7,urban
2017,Santa Clara,50 - 54 years,Native American/Alaskan Native,6,12,5,urban
2017,Santa Clara,55 - 59 years,Hispanic,113,13,3,urban
2017,Santa Clara,55 - 59 years,White,252,13,8,urban
2017,Santa Clara,55 - 59 years,Multi-Race,6,13,4,urban
2017,Santa Clara,55 - 59 years,Native American/Alaskan Native,6,13,5,urban
2017,Santa Clara,55 - 59 years,Black/African-American,28,13,2,urban
2017,Santa Clara,55 - 59 years,Other/Unknown,6,13,6,urban
2017,Santa Clara,55 - 59 years,Pacific Islander/Native Hawaiian,6,13,7,urban
2017,Santa Clara,55 - 59 years,Asian,104,13,1,urban
2017,Santa Clara,60 - 64 years,Black/African-American,35,14,2,urban
2017,Santa Clara,60 - 64 years,White,339,14,8,urban
2017,Santa Clara,60 - 64 years,Other/Unknown,6,14,6,urban
2017,Santa Clara,60 - 64 years,Native American/Alaskan Native,6,14,5,urban
2017,Santa Clara,60 - 64 years,Pacific Islander/Native Hawaiian,6,14,7,urban
2017,Santa Clara,60 - 64 years,Asian,132,14,1,urban
2017,Santa Clara,60 - 64 years,Hispanic,117,14,3,urban
2017,Santa Clara,60 - 64 years,Multi-Race,6,14,4,urban
2017,Santa Clara,65 - 69 years,Native American/Alaskan Native,6,15,5,urban
2017,Santa Clara,65 - 69 years,Multi-Race,6,15,4,urban
2017,Santa Clara,65 - 69 years,Hispanic,122,15,3,urban
2017,Santa Clara,65 - 69 years,Black/African-American,31,15,2,urban
2017,Santa Clara,65 - 69 years,Other/Unknown,6,15,6,urban
2017,Santa Clara,65 - 69 years,Asian,165,15,1,urban
2017,Santa Clara,65 - 69 years,Pacific Islander/Native Hawaiian,6,15,7,urban
2017,Santa Clara,65 - 69 years,White,416,15,8,urban
2017,Santa Clara,70 - 74 years,Other/Unknown,6,16,6,urban
2017,Santa Clara,70 - 74 years,Multi-Race,6,16,4,urban
2017,Santa Clara,70 - 74 years,Native American/Alaskan Native,6,16,5,urban
2017,Santa Clara,70 - 74 years,Hispanic,130,16,3,urban
2017,Santa Clara,70 - 74 years,White,507,16,8,urban
2017,Santa Clara,70 - 74 years,Asian,168,16,1,urban
2017,Santa Clara,70 - 74 years,Pacific Islander/Native Hawaiian,6,16,7,urban
2017,Santa Clara,70 - 74 years,Black/African-American,37,16,2,urban
2017,Santa Clara,75 - 79 years,Pacific Islander/Native Hawaiian,6,17,7,urban
2017,Santa Clara,75 - 79 years,Asian,227,17,1,urban
2017,Santa Clara,75 - 79 years,Other/Unknown,6,17,6,urban
2017,Santa Clara,75 - 79 years,Multi-Race,6,17,4,urban
2017,Santa Clara,75 - 79 years,White,604,17,8,urban
2017,Santa Clara,75 - 79 years,Hispanic,158,17,3,urban
2017,Santa Clara,75 - 79 years,Black/African-American,36,17,2,urban
2017,Santa Clara,75 - 79 years,Native American/Alaskan Native,6,17,5,urban
2017,Santa Clara,80 - 84 years,Hispanic,190,18,3,urban
2017,Santa Clara,80 - 84 years,White,799,18,8,urban
2017,Santa Clara,80 - 84 years,Black/African-American,29,18,2,urban
2017,Santa Clara,80 - 84 years,Native American/Alaskan Native,6,18,5,urban
2017,Santa Clara,80 - 84 years,Pacific Islander/Native Hawaiian,6,18,7,urban
2017,Santa Clara,80 - 84 years,Asian,297,18,1,urban
2017,Santa Clara,80 - 84 years,Multi-Race,6,18,4,urban
2017,Santa Clara,80 - 84 years,Other/Unknown,6,18,6,urban
2017,Santa Clara,85 - 89 years,Asian,346,19,1,urban
2017,Santa Clara,85 - 89 years,Hispanic,207,19,3,urban
2017,Santa Clara,85 - 89 years,Black/African-American,27,19,2,urban
2017,Santa Clara,85 - 89 years,White,1005,19,8,urban
2017,Santa Clara,85 - 89 years,Native American/Alaskan Native,6,19,5,urban
2017,Santa Clara,85 - 89 years,Pacific Islander/Native Hawaiian,6,19,7,urban
2017,Santa Clara,85 - 89 years,Multi-Race,6,19,4,urban
2017,Santa Clara,85 - 89 years,Other/Unknown,13,19,6,urban
2017,Santa Clara,90 - 94 years,Multi-Race,6,20,4,urban
2017,Santa Clara,90 - 94 years,Black/African-American,23,20,2,urban
2017,Santa Clara,90 - 94 years,Other/Unknown,6,20,6,urban
2017,Santa Clara,90 - 94 years,Hispanic,168,20,3,urban
2017,Santa Clara,90 - 94 years,Asian,328,20,1,urban
2017,Santa Clara,90 - 94 years,Pacific Islander/Native Hawaiian,6,20,7,urban
2017,Santa Clara,90 - 94 years,White,1030,20,8,urban
2017,Santa Clara,90 - 94 years,Native American/Alaskan Native,6,20,5,urban
2017,Santa Clara,95 - 99 years,Other/Unknown,6,21,6,urban
2017,Santa Clara,95 - 99 years,Native American/Alaskan Native,6,21,5,urban
2017,Santa Clara,95 - 99 years,Multi-Race,6,21,4,urban
2017,Santa Clara,95 - 99 years,White,507,21,8,urban
2017,Santa Clara,95 - 99 years,Asian,156,21,1,urban
2017,Santa Clara,95 - 99 years,Pacific Islander/Native Hawaiian,0,21,7,urban
2017,Santa Clara,95 - 99 years,Hispanic,58,21,3,urban
2017,Santa Clara,95 - 99 years,Black/African-American,6,21,2,urban
2017,Santa Clara,100 years and over,Other/Unknown,6,22,6,urban
2017,Santa Clara,100 years and over,Pacific Islander/Native Hawaiian,0,22,7,urban
2017,Santa Clara,100 years and over,Native American/Alaskan Native,0,22,5,urban
2017,Santa Clara,100 years and over,Black/African-American,6,22,2,urban
2017,Santa Clara,100 years and over,White,105,22,8,urban
2017,Santa Clara,100 years and over,Hispanic,14,22,3,urban
2017,Santa Clara,100 years and over,Asian,42,22,1,urban
2017,Santa Clara,100 years and over,Multi-Race,6,22,4,urban
2017,Santa Cruz,Less than 1 year,Hispanic,6,1,3,suburban
2017,Santa Cruz,Less than 1 year,White,6,1,8,suburban
2017,Santa Cruz,Less than 1 year,Asian,0,1,1,suburban
2017,Santa Cruz,Less than 1 year,Black/African-American,0,1,2,suburban
2017,Santa Cruz,Less than 1 year,Multi-Race,0,1,4,suburban
2017,Santa Cruz,Less than 1 year,Native American/Alaskan Native,0,1,5,suburban
2017,Santa Cruz,Less than 1 year,Pacific Islander/Native Hawaiian,0,1,7,suburban
2017,Santa Cruz,Less than 1 year,Other/Unknown,0,1,6,suburban
2017,Santa Cruz,1 - 4 years,Hispanic,6,2,3,suburban
2017,Santa Cruz,1 - 4 years,White,0,2,8,suburban
2017,Santa Cruz,1 - 4 years,Asian,0,2,1,suburban
2017,Santa Cruz,1 - 4 years,Black/African-American,0,2,2,suburban
2017,Santa Cruz,1 - 4 years,Multi-Race,0,2,4,suburban
2017,Santa Cruz,1 - 4 years,Native American/Alaskan Native,0,2,5,suburban
2017,Santa Cruz,1 - 4 years,Pacific Islander/Native Hawaiian,0,2,7,suburban
2017,Santa Cruz,1 - 4 years,Other/Unknown,0,2,6,suburban
2017,Santa Cruz,5 - 9 years,Hispanic,6,3,3,suburban
2017,Santa Cruz,5 - 9 years,White,0,3,8,suburban
2017,Santa Cruz,5 - 9 years,Asian,0,3,1,suburban
2017,Santa Cruz,5 - 9 years,Black/African-American,0,3,2,suburban
2017,Santa Cruz,5 - 9 years,Multi-Race,0,3,4,suburban
2017,Santa Cruz,5 - 9 years,Native American/Alaskan Native,0,3,5,suburban
2017,Santa Cruz,5 - 9 years,Pacific Islander/Native Hawaiian,0,3,7,suburban
2017,Santa Cruz,5 - 9 years,Other/Unknown,0,3,6,suburban
2017,Santa Cruz,10 - 14 years,Other/Unknown,0,4,6,suburban
2017,Santa Cruz,10 - 14 years,Hispanic,0,4,3,suburban
2017,Santa Cruz,10 - 14 years,White,0,4,8,suburban
2017,Santa Cruz,10 - 14 years,Asian,0,4,1,suburban
2017,Santa Cruz,10 - 14 years,Black/African-American,0,4,2,suburban
2017,Santa Cruz,10 - 14 years,Multi-Race,6,4,4,suburban
2017,Santa Cruz,10 - 14 years,Native American/Alaskan Native,0,4,5,suburban
2017,Santa Cruz,10 - 14 years,Pacific Islander/Native Hawaiian,0,4,7,suburban
2017,Santa Cruz,15 - 19 years,Multi-Race,0,5,4,suburban
2017,Santa Cruz,15 - 19 years,Black/African-American,0,5,2,suburban
2017,Santa Cruz,15 - 19 years,White,6,5,8,suburban
2017,Santa Cruz,15 - 19 years,Asian,0,5,1,suburban
2017,Santa Cruz,15 - 19 years,Hispanic,6,5,3,suburban
2017,Santa Cruz,15 - 19 years,Other/Unknown,0,5,6,suburban
2017,Santa Cruz,15 - 19 years,Pacific Islander/Native Hawaiian,0,5,7,suburban
2017,Santa Cruz,15 - 19 years,Native American/Alaskan Native,0,5,5,suburban
2017,Santa Cruz,20 - 24 years,Hispanic,6,6,3,suburban
2017,Santa Cruz,20 - 24 years,Asian,6,6,1,suburban
2017,Santa Cruz,20 - 24 years,White,6,6,8,suburban
2017,Santa Cruz,20 - 24 years,Pacific Islander/Native Hawaiian,0,6,7,suburban
2017,Santa Cruz,20 - 24 years,Native American/Alaskan Native,0,6,5,suburban
2017,Santa Cruz,20 - 24 years,Multi-Race,0,6,4,suburban
2017,Santa Cruz,20 - 24 years,Black/African-American,0,6,2,suburban
2017,Santa Cruz,20 - 24 years,Other/Unknown,0,6,6,suburban
2017,Santa Cruz,25 - 29 years,Other/Unknown,0,7,6,suburban
2017,Santa Cruz,25 - 29 years,Pacific Islander/Native Hawaiian,0,7,7,suburban
2017,Santa Cruz,25 - 29 years,Asian,0,7,1,suburban
2017,Santa Cruz,25 - 29 years,White,6,7,8,suburban
2017,Santa Cruz,25 - 29 years,Hispanic,6,7,3,suburban
2017,Santa Cruz,25 - 29 years,Native American/Alaskan Native,0,7,5,suburban
2017,Santa Cruz,25 - 29 years,Multi-Race,0,7,4,suburban
2017,Santa Cruz,25 - 29 years,Black/African-American,0,7,2,suburban
2017,Santa Cruz,30 - 34 years,White,13,8,8,suburban
2017,Santa Cruz,30 - 34 years,Hispanic,6,8,3,suburban
2017,Santa Cruz,30 - 34 years,Asian,6,8,1,suburban
2017,Santa Cruz,30 - 34 years,Black/African-American,0,8,2,suburban
2017,Santa Cruz,30 - 34 years,Multi-Race,0,8,4,suburban
2017,Santa Cruz,30 - 34 years,Native American/Alaskan Native,0,8,5,suburban
2017,Santa Cruz,30 - 34 years,Pacific Islander/Native Hawaiian,0,8,7,suburban
2017,Santa Cruz,30 - 34 years,Other/Unknown,0,8,6,suburban
2017,Santa Cruz,35 - 39 years,Hispanic,6,9,3,suburban
2017,Santa Cruz,35 - 39 years,White,13,9,8,suburban
2017,Santa Cruz,35 - 39 years,Asian,0,9,1,suburban
2017,Santa Cruz,35 - 39 years,Black/African-American,0,9,2,suburban
2017,Santa Cruz,35 - 39 years,Multi-Race,0,9,4,suburban
2017,Santa Cruz,35 - 39 years,Native American/Alaskan Native,0,9,5,suburban
2017,Santa Cruz,35 - 39 years,Pacific Islander/Native Hawaiian,0,9,7,suburban
2017,Santa Cruz,35 - 39 years,Other/Unknown,0,9,6,suburban
2017,Santa Cruz,40 - 44 years,Native American/Alaskan Native,0,10,5,suburban
2017,Santa Cruz,40 - 44 years,Multi-Race,0,10,4,suburban
2017,Santa Cruz,40 - 44 years,Black/African-American,6,10,2,suburban
2017,Santa Cruz,40 - 44 years,Other/Unknown,0,10,6,suburban
2017,Santa Cruz,40 - 44 years,Hispanic,6,10,3,suburban
2017,Santa Cruz,40 - 44 years,White,6,10,8,suburban
2017,Santa Cruz,40 - 44 years,Asian,6,10,1,suburban
2017,Santa Cruz,40 - 44 years,Pacific Islander/Native Hawaiian,0,10,7,suburban
2017,Santa Cruz,45 - 49 years,Hispanic,11,11,3,suburban
2017,Santa Cruz,45 - 49 years,White,22,11,8,suburban
2017,Santa Cruz,45 - 49 years,Asian,6,11,1,suburban
2017,Santa Cruz,45 - 49 years,Black/African-American,6,11,2,suburban
2017,Santa Cruz,45 - 49 years,Multi-Race,6,11,4,suburban
2017,Santa Cruz,45 - 49 years,Native American/Alaskan Native,0,11,5,suburban
2017,Santa Cruz,45 - 49 years,Pacific Islander/Native Hawaiian,0,11,7,suburban
2017,Santa Cruz,45 - 49 years,Other/Unknown,0,11,6,suburban
2017,Santa Cruz,50 - 54 years,Hispanic,13,12,3,suburban
2017,Santa Cruz,50 - 54 years,White,35,12,8,suburban
2017,Santa Cruz,50 - 54 years,Asian,6,12,1,suburban
2017,Santa Cruz,50 - 54 years,Black/African-American,6,12,2,suburban
2017,Santa Cruz,50 - 54 years,Multi-Race,6,12,4,suburban
2017,Santa Cruz,50 - 54 years,Native American/Alaskan Native,0,12,5,suburban
2017,Santa Cruz,50 - 54 years,Pacific Islander/Native Hawaiian,0,12,7,suburban
2017,Santa Cruz,50 - 54 years,Other/Unknown,0,12,6,suburban
2017,Santa Cruz,55 - 59 years,Native American/Alaskan Native,6,13,5,suburban
2017,Santa Cruz,55 - 59 years,Asian,6,13,1,suburban
2017,Santa Cruz,55 - 59 years,Pacific Islander/Native Hawaiian,0,13,7,suburban
2017,Santa Cruz,55 - 59 years,Hispanic,17,13,3,suburban
2017,Santa Cruz,55 - 59 years,White,58,13,8,suburban
2017,Santa Cruz,55 - 59 years,Black/African-American,0,13,2,suburban
2017,Santa Cruz,55 - 59 years,Multi-Race,6,13,4,suburban
2017,Santa Cruz,55 - 59 years,Other/Unknown,0,13,6,suburban
2017,Santa Cruz,60 - 64 years,Pacific Islander/Native Hawaiian,0,14,7,suburban
2017,Santa Cruz,60 - 64 years,Hispanic,26,14,3,suburban
2017,Santa Cruz,60 - 64 years,White,116,14,8,suburban
2017,Santa Cruz,60 - 64 years,Asian,6,14,1,suburban
2017,Santa Cruz,60 - 64 years,Black/African-American,6,14,2,suburban
2017,Santa Cruz,60 - 64 years,Multi-Race,6,14,4,suburban
2017,Santa Cruz,60 - 64 years,Other/Unknown,6,14,6,suburban
2017,Santa Cruz,60 - 64 years,Native American/Alaskan Native,6,14,5,suburban
2017,Santa Cruz,65 - 69 years,Asian,6,15,1,suburban
2017,Santa Cruz,65 - 69 years,Pacific Islander/Native Hawaiian,0,15,7,suburban
2017,Santa Cruz,65 - 69 years,Multi-Race,6,15,4,suburban
2017,Santa Cruz,65 - 69 years,Black/African-American,6,15,2,suburban
2017,Santa Cruz,65 - 69 years,Hispanic,25,15,3,suburban
2017,Santa Cruz,65 - 69 years,White,130,15,8,suburban
2017,Santa Cruz,65 - 69 years,Other/Unknown,0,15,6,suburban
2017,Santa Cruz,65 - 69 years,Native American/Alaskan Native,6,15,5,suburban
2017,Santa Cruz,70 - 74 years,White,133,16,8,suburban
2017,Santa Cruz,70 - 74 years,Asian,6,16,1,suburban
2017,Santa Cruz,70 - 74 years,Black/African-American,6,16,2,suburban
2017,Santa Cruz,70 - 74 years,Multi-Race,0,16,4,suburban
2017,Santa Cruz,70 - 74 years,Native American/Alaskan Native,0,16,5,suburban
2017,Santa Cruz,70 - 74 years,Other/Unknown,0,16,6,suburban
2017,Santa Cruz,70 - 74 years,Hispanic,23,16,3,suburban
2017,Santa Cruz,70 - 74 years,Pacific Islander/Native Hawaiian,0,16,7,suburban
2017,Santa Cruz,75 - 79 years,Hispanic,18,17,3,suburban
2017,Santa Cruz,75 - 79 years,Other/Unknown,6,17,6,suburban
2017,Santa Cruz,75 - 79 years,White,133,17,8,suburban
2017,Santa Cruz,75 - 79 years,Multi-Race,6,17,4,suburban
2017,Santa Cruz,75 - 79 years,Native American/Alaskan Native,0,17,5,suburban
2017,Santa Cruz,75 - 79 years,Black/African-American,0,17,2,suburban
2017,Santa Cruz,75 - 79 years,Pacific Islander/Native Hawaiian,0,17,7,suburban
2017,Santa Cruz,75 - 79 years,Asian,6,17,1,suburban
2017,Santa Cruz,80 - 84 years,Hispanic,27,18,3,suburban
2017,Santa Cruz,80 - 84 years,White,152,18,8,suburban
2017,Santa Cruz,80 - 84 years,Asian,6,18,1,suburban
2017,Santa Cruz,80 - 84 years,Black/African-American,6,18,2,suburban
2017,Santa Cruz,80 - 84 years,Pacific Islander/Native Hawaiian,6,18,7,suburban
2017,Santa Cruz,80 - 84 years,Multi-Race,6,18,4,suburban
2017,Santa Cruz,80 - 84 years,Native American/Alaskan Native,0,18,5,suburban
2017,Santa Cruz,80 - 84 years,Other/Unknown,0,18,6,suburban
2017,Santa Cruz,85 - 89 years,Asian,6,19,1,suburban
2017,Santa Cruz,85 - 89 years,Pacific Islander/Native Hawaiian,6,19,7,suburban
2017,Santa Cruz,85 - 89 years,Other/Unknown,0,19,6,suburban
2017,Santa Cruz,85 - 89 years,Hispanic,29,19,3,suburban
2017,Santa Cruz,85 - 89 years,White,202,19,8,suburban
2017,Santa Cruz,85 - 89 years,Black/African-American,6,19,2,suburban
2017,Santa Cruz,85 - 89 years,Multi-Race,0,19,4,suburban
2017,Santa Cruz,85 - 89 years,Native American/Alaskan Native,0,19,5,suburban
2017,Santa Cruz,90 - 94 years,Hispanic,21,20,3,suburban
2017,Santa Cruz,90 - 94 years,White,193,20,8,suburban
2017,Santa Cruz,90 - 94 years,Pacific Islander/Native Hawaiian,0,20,7,suburban
